X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,gpxtpx_TrackPointExtension
-1.817797,54.073792,0,0,6912,404.4,2021/09/11 16:58:34+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>142</gpxtpx:hr>     
-1.817259,54.073936,0,0,6913,404.6,2021/09/11 16:58:41+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>138</gpxtpx:hr>     
-1.817107,54.073977,0,0,6914,404.4,2021/09/11 16:58:43+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>135</gpxtpx:hr>     
-1.816951,54.074022,0,0,6915,404.4,2021/09/11 16:58:45+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>132</gpxtpx:hr>     
-1.816622,54.074114,0,0,6916,404.4,2021/09/11 16:58:49+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>133</gpxtpx:hr>     
-1.816363,54.074199,0,0,6917,404,2021/09/11 16:58:53+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>130</gpxtpx:hr>     
-1.816326,54.074211,0,0,6918,403.8,2021/09/11 16:58:54+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>129</gpxtpx:hr>     
-1.816263,54.074228,0,0,6919,403.8,2021/09/11 16:58:58+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>129</gpxtpx:hr>     
-1.816272,54.074206,0,0,6920,403.8,2021/09/11 16:59:04+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>128</gpxtpx:hr>     
-1.816285,54.074195,0,0,6921,403.4,2021/09/11 16:59:09+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>125</gpxtpx:hr>     
-1.816275,54.074187,0,0,6922,403.2,2021/09/11 16:59:12+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>128</gpxtpx:hr>     
-1.816292,54.074178,0,0,6923,404.2,2021/09/11 16:59:20+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>129</gpxtpx:hr>     
-1.816298,54.074176,0,0,6924,405,2021/09/11 16:59:23+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>128</gpxtpx:hr>     
-1.816306,54.074177,0,0,6925,405.2,2021/09/11 16:59:25+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>132</gpxtpx:hr>     
-1.816314,54.074179,0,0,6926,405,2021/09/11 16:59:30+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>137</gpxtpx:hr>     
-1.816316,54.074178,0,0,6927,404.6,2021/09/11 16:59:33+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>135</gpxtpx:hr>     
-1.816315,54.074171,0,0,6928,403.8,2021/09/11 16:59:37+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>137</gpxtpx:hr>     
-1.8163,54.074168,0,0,6929,404.4,2021/09/11 16:59:42+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>139</gpxtpx:hr>     
-1.816299,54.074163,0,0,6930,404.6,2021/09/11 16:59:46+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>135</gpxtpx:hr>     
-1.816298,54.074162,0,0,6931,403.6,2021/09/11 16:59:51+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>134</gpxtpx:hr>     
-1.816298,54.074162,0,0,6932,403.8,2021/09/11 16:59:56+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>131</gpxtpx:hr>     
-1.816296,54.074159,0,0,6933,404.6,2021/09/11 17:00:01+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>129</gpxtpx:hr>     
-1.816292,54.07416,0,0,6934,405,2021/09/11 17:00:04+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>129</gpxtpx:hr>     
-1.816295,54.07415,0,0,6935,405.8,2021/09/11 17:00:07+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>126</gpxtpx:hr>     
-1.816295,54.074149,0,0,6936,406,2021/09/11 17:00:09+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>127</gpxtpx:hr>     
-1.816294,54.074159,0,0,6937,405.2,2021/09/11 17:00:13+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>124</gpxtpx:hr>     
-1.816302,54.074158,0,0,6938,404.6,2021/09/11 17:00:15+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>121</gpxtpx:hr>     
-1.816316,54.07416,0,0,6939,404.2,2021/09/11 17:00:17+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>121</gpxtpx:hr>     
-1.816317,54.074162,0,0,6940,404,2021/09/11 17:00:19+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>120</gpxtpx:hr>     
-1.816316,54.074161,0,0,6941,403.8,2021/09/11 17:00:20+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>116</gpxtpx:hr>     
-1.81631,54.074161,0,0,6942,403.6,2021/09/11 17:00:22+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>113</gpxtpx:hr>     
-1.816304,54.07416,0,0,6943,403.6,2021/09/11 17:00:24+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>109</gpxtpx:hr>     
-1.816304,54.074162,0,0,6944,403.6,2021/09/11 17:00:25+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>108</gpxtpx:hr>     
-1.816289,54.074172,0,0,6945,404.4,2021/09/11 17:00:32+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>105</gpxtpx:hr>     
-1.816302,54.074162,0,0,6946,404.8,2021/09/11 17:00:38+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>109</gpxtpx:hr>     
-1.816304,54.07416,0,0,6947,404.6,2021/09/11 17:00:39+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>109</gpxtpx:hr>     
-1.816311,54.074165,0,0,6948,404.6,2021/09/11 17:00:47+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>106</gpxtpx:hr>     
-1.81631,54.074162,0,0,6949,404.6,2021/09/11 17:00:48+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>100</gpxtpx:hr>     
-1.816312,54.074159,0,0,6950,404.6,2021/09/11 17:00:49+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>93</gpxtpx:hr>     
-1.816313,54.074159,0,0,6951,404.6,2021/09/11 17:00:50+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>89</gpxtpx:hr>     
-1.816311,54.074159,0,0,6952,404.6,2021/09/11 17:00:51+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>84</gpxtpx:hr>     
-1.81631,54.074158,0,0,6953,404.6,2021/09/11 17:00:52+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>81</gpxtpx:hr>     
-1.816311,54.074159,0,0,6954,404.6,2021/09/11 17:00:53+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>81</gpxtpx:hr>     
-1.816312,54.074153,0,0,6955,404.6,2021/09/11 17:00:57+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>79</gpxtpx:hr>     
-1.816307,54.074155,0,0,6956,405,2021/09/11 17:01:02+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>78</gpxtpx:hr>     
-1.816311,54.07416,0,0,6957,405,2021/09/11 17:01:05+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>78</gpxtpx:hr>     
-1.816316,54.074158,0,0,6958,405,2021/09/11 17:01:14+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>82</gpxtpx:hr>     
-1.816318,54.074157,0,0,6959,405,2021/09/11 17:01:15+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>85</gpxtpx:hr>     
-1.816319,54.074156,0,0,6960,405,2021/09/11 17:01:16+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>88</gpxtpx:hr>     
-1.816321,54.074155,0,0,6961,405,2021/09/11 17:01:18+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>91</gpxtpx:hr>     
-1.816323,54.074155,0,0,6962,405,2021/09/11 17:01:19+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>94</gpxtpx:hr>     
-1.816321,54.07417,0,0,6963,405,2021/09/11 17:01:23+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>93</gpxtpx:hr>     
-1.816319,54.074173,0,0,6964,405,2021/09/11 17:01:25+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>99</gpxtpx:hr>     
-1.816321,54.074174,0,0,6965,405,2021/09/11 17:01:26+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>99</gpxtpx:hr>     
-1.816319,54.074178,0,0,6966,405,2021/09/11 17:01:31+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>105</gpxtpx:hr>     
-1.816357,54.074179,0,0,6967,405,2021/09/11 17:01:35+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>108</gpxtpx:hr>     
-1.816367,54.074184,0,0,6968,405,2021/09/11 17:01:37+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>109</gpxtpx:hr>     
-1.816374,54.074186,0,0,6969,405,2021/09/11 17:01:42+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>112</gpxtpx:hr>     
-1.816378,54.07419,0,0,6970,405,2021/09/11 17:01:45+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>111</gpxtpx:hr>     
-1.816379,54.074188,0,0,6971,405,2021/09/11 17:01:48+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>114</gpxtpx:hr>     
-1.816376,54.074195,0,0,6972,405,2021/09/11 17:01:52+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>111</gpxtpx:hr>     
-1.816373,54.074195,0,0,6973,405,2021/09/11 17:01:55+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>111</gpxtpx:hr>     
-1.816374,54.074195,0,0,6974,405,2021/09/11 17:01:57+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>114</gpxtpx:hr>     
-1.816378,54.074192,0,0,6975,405,2021/09/11 17:02:03+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>111</gpxtpx:hr>     
-1.816378,54.074192,0,0,6976,405,2021/09/11 17:02:04+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>112</gpxtpx:hr>     
-1.816379,54.074192,0,0,6977,405,2021/09/11 17:02:07+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>108</gpxtpx:hr>     
-1.816379,54.07419,0,0,6978,405,2021/09/11 17:02:13+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>108</gpxtpx:hr>     
-1.816377,54.074188,0,0,6979,405,2021/09/11 17:02:17+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>105</gpxtpx:hr>     
-1.816362,54.074189,0,0,6980,405,2021/09/11 17:02:22+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>106</gpxtpx:hr>     
-1.816357,54.074195,0,0,6981,405,2021/09/11 17:02:30+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>103</gpxtpx:hr>     
-1.816355,54.074195,0,0,6982,405,2021/09/11 17:02:38+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>104</gpxtpx:hr>     
-1.816355,54.074182,0,0,6983,405,2021/09/11 17:02:41+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>101</gpxtpx:hr>     
-1.816358,54.074179,0,0,6984,405,2021/09/11 17:02:44+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>101</gpxtpx:hr>     
-1.816371,54.074184,0,0,6985,405,2021/09/11 17:02:48+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>98</gpxtpx:hr>     
-1.816384,54.074182,0,0,6986,405,2021/09/11 17:02:52+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>99</gpxtpx:hr>     
-1.816385,54.074182,0,0,6987,405,2021/09/11 17:02:53+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>95</gpxtpx:hr>     
-1.816386,54.074185,0,0,6988,405,2021/09/11 17:02:54+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>91</gpxtpx:hr>     
-1.816388,54.074186,0,0,6989,405,2021/09/11 17:02:55+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>86</gpxtpx:hr>     
-1.816393,54.074189,0,0,6990,405,2021/09/11 17:02:56+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>82</gpxtpx:hr>     
-1.816411,54.074198,0,0,6991,405,2021/09/11 17:03:01+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>80</gpxtpx:hr>     
-1.816388,54.074204,0,0,6992,405,2021/09/11 17:03:09+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>82</gpxtpx:hr>     
-1.816388,54.074207,0,0,6993,405,2021/09/11 17:03:10+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>79</gpxtpx:hr>     
-1.816366,54.074202,0,0,6994,405,2021/09/11 17:03:16+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>80</gpxtpx:hr>     
-1.816388,54.074188,0,0,6995,405,2021/09/11 17:03:24+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>79</gpxtpx:hr>     
-1.816397,54.074185,0,0,6996,405,2021/09/11 17:03:25+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>82</gpxtpx:hr>     
-1.816385,54.074177,0,0,6997,405,2021/09/11 17:03:26+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>84</gpxtpx:hr>     
-1.816372,54.074175,0,0,6998,405,2021/09/11 17:03:27+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>88</gpxtpx:hr>     
-1.816367,54.074175,0,0,6999,405,2021/09/11 17:03:28+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>94</gpxtpx:hr>     
-1.816364,54.074175,0,0,7000,405,2021/09/11 17:03:29+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>96</gpxtpx:hr>     
-1.816348,54.074175,0,0,7001,405,2021/09/11 17:03:34+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>99</gpxtpx:hr>     
-1.816348,54.074177,0,0,7002,405,2021/09/11 17:03:38+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>102</gpxtpx:hr>     
-1.816342,54.074176,0,0,7003,405,2021/09/11 17:03:42+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>107</gpxtpx:hr>     
-1.816341,54.074175,0,0,7004,405,2021/09/11 17:03:43+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>110</gpxtpx:hr>     
-1.816342,54.074174,0,0,7005,405,2021/09/11 17:03:44+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>113</gpxtpx:hr>     
-1.816343,54.074175,0,0,7006,405,2021/09/11 17:03:46+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>116</gpxtpx:hr>     
-1.816344,54.074174,0,0,7007,405,2021/09/11 17:03:47+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>115</gpxtpx:hr>     
-1.816347,54.074185,0,0,7008,405,2021/09/11 17:03:54+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>112</gpxtpx:hr>     
-1.816354,54.074182,0,0,7009,405,2021/09/11 17:03:56+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>112</gpxtpx:hr>     
-1.816341,54.074173,0,0,7010,405,2021/09/11 17:04:02+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>111</gpxtpx:hr>     
-1.816347,54.074172,0,0,7011,405,2021/09/11 17:04:06+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>108</gpxtpx:hr>     
-1.816347,54.07416,0,0,7012,405,2021/09/11 17:04:09+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>100</gpxtpx:hr>     
-1.816346,54.074158,0,0,7013,405,2021/09/11 17:04:10+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>100</gpxtpx:hr>     
-1.816335,54.074157,0,0,7014,405,2021/09/11 17:04:12+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>96</gpxtpx:hr>     
-1.816333,54.074157,0,0,7015,405,2021/09/11 17:04:14+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>93</gpxtpx:hr>     
-1.816332,54.074167,0,0,7016,405,2021/09/11 17:04:17+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>20</gpxtpx:atemp>      <gpxtpx:hr>91</gpxtpx:hr>     
-1.816325,54.074168,0,0,7017,405,2021/09/11 17:04:24+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>90</gpxtpx:hr>     
-1.816317,54.074164,0,0,7018,405,2021/09/11 17:04:31+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>89</gpxtpx:hr>     
-1.816314,54.074166,0,0,7019,405,2021/09/11 17:04:36+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>92</gpxtpx:hr>     
-1.816307,54.074166,0,0,7020,405,2021/09/11 17:04:37+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>95</gpxtpx:hr>     
-1.816305,54.074166,0,0,7021,405,2021/09/11 17:04:38+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>96</gpxtpx:hr>     
-1.816313,54.07417,0,0,7022,405,2021/09/11 17:04:41+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>99</gpxtpx:hr>     
-1.816312,54.074173,0,0,7023,405,2021/09/11 17:04:44+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>102</gpxtpx:hr>     
-1.816315,54.074173,0,0,7024,405,2021/09/11 17:04:45+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>104</gpxtpx:hr>     
-1.816266,54.074196,0,0,7025,405,2021/09/11 17:04:54+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>107</gpxtpx:hr>     
-1.816271,54.074193,0,0,7026,405,2021/09/11 17:04:56+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>107</gpxtpx:hr>     
-1.816261,54.074194,0,0,7027,405,2021/09/11 17:05:04+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>108</gpxtpx:hr>     
-1.816264,54.074198,0,0,7028,405,2021/09/11 17:05:08+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>105</gpxtpx:hr>     
-1.816254,54.074197,0,0,7029,405,2021/09/11 17:05:14+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>106</gpxtpx:hr>     
-1.816239,54.074194,0,0,7030,405,2021/09/11 17:05:18+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>107</gpxtpx:hr>     
-1.816176,54.074194,0,0,7031,405,2021/09/11 17:05:20+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>108</gpxtpx:hr>     
-1.815915,54.074247,0,0,7032,404.2,2021/09/11 17:05:24+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>109</gpxtpx:hr>     
-1.815835,54.074267,0,0,7033,403.8,2021/09/11 17:05:25+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>108</gpxtpx:hr>     
-1.815329,54.074412,0,0,7034,403.4,2021/09/11 17:05:31+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>108</gpxtpx:hr>     
-1.815136,54.074471,0,0,7035,403.2,2021/09/11 17:05:33+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>107</gpxtpx:hr>     
-1.814929,54.074526,0,0,7036,402.6,2021/09/11 17:05:35+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>106</gpxtpx:hr>     
-1.81482,54.074555,0,0,7037,402.6,2021/09/11 17:05:36+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>104</gpxtpx:hr>     
-1.814707,54.074579,0,0,7038,402.4,2021/09/11 17:05:37+00,,,,,,,,,,,,,,,,,,,,,,      <gpxtpx:atemp>19</gpxtpx:atemp>      <gpxtpx:hr>107</gpxtpx:hr>     
